COMMON,STRAT_ID,PSU_ID,YEAR,ST,ID_CODE,WAVE,SUB_REG,MODE_FX,AREA_X,KOD,SP_CODE,CLAIM,RELEASE,HARVEST,CLAIM_UNADJ,HARVEST_UNADJ,RELEASE_UNADJ,TOT_LEN_A,WGT_A,TOT_LEN_B1,WGT_B1,REGION,MONTH,WP_INT,FL_REG,WP_CATCH,TOT_CAT,WGT_AB1,TOT_LEN,LANDING,VAR_ID,ARX_METHOD,ALT_FLAG,DATE_PUBLISHED
,202409913weS:8AM-8PM,202459131794720240902,2024,9,1794720240902001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,2463.4562979,8,2463.4562979,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240902,2024,9,1794720240902002,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,2463.4562979,8,2463.4562979,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240902,2024,9,1794720240902003,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,2463.4562979,8,2463.4562979,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SEAROBIN GENUS,202409913weS:8AM-8PM,202459131794720240902,2024,9,1794720240902004,5,4,3,5,we,8826020100,0,1,0,0,0,1,0,0,0,0,1,09,2104.2436463,8,2104.2436463,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240902,2024,9,1794720240902005,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,2104.2436463,8,2104.2436463,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240902,2024,9,1794720240902006,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,2104.2436463,8,2104.2436463,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240906,2024,9,1794720240906001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,487.26555529,8,487.26555529,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914001,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,472.7618285,8,472.7618285,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
SCUP,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914002,5,4,3,5,we,8835430101,0,0,4,0,4,0,0,0,1047,1.6544987624,1,09,472.7618285,8,472.7618285,4,1.6544987624,1047,4,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914003,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,443.88103754,8,443.88103754,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914004,5,4,3,5,we,,0,0,0,0,0,0,0,0,0,0,1,09,443.88103754,8,443.88103754,0,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
BLACK SEA BASS,202409913weS:8AM-8PM,202459131794720240914,2024,9,1794720240914005,5,4,3,5,we,8835020301,0,1,0,0,0,1,0,0,0,0,1,09,443.88103754,8,443.88103754,1,0,0,0,202409913weS:8AM-8PM,,0,05/05/2025
